Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
2;24059801;24059801;84885001955;31056473;85065041969;10.1016/j.ebiom.2019.04.045;31056473;2019;D020413|D000818|D014408|D019295|D004248|D019175|D000090205|D030541|D044127|D005260|D005434|D015870|D020869|D015972|D055785|D023281|D000072597|D006801|D008213|D051379|D009369|D011379|D013601;3' Untranslated Regions|Animals|Biomarkers, Tumor|Computational Biology|DNA (Cytosine-5-)-Methyltransferases|DNA Methylation|DNA Methyltransferase 3A|Databases, Genetic|Epigenesis, Genetic|Female|Flow Cytometry|Gene Expression|Gene Expression Profiling|Gene Expression Regulation, Neoplastic|Gene Knockdown Techniques|Genomics|Hepatitis A Virus Cellular Receptor 2|Humans|Lymphocyte Activation|Mice|Neoplasms|Prognosis|T-Lymphocytes;A11.118.637.555.567.569|A15.145.229.637.555.567.569|A15.382.490.555.567.569|B01.050|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|C04|D08.811.913.555.500.350.100.500|D08.811.913.555.500.350.100.500.750|D09.400.430.890.479|D12.776.395.550.479|D12.776.465.798|D12.776.543.550.437|D12.776.543.750.830.219|D13.444.735.544.875.880|D13.444.735.790.878.880|D23.101.140|E01.370.225.500.363.342|E01.370.225.500.386.350|E01.370.225.812.482|E01.789|E05.196.712.516.600.240.350|E05.200.500.363.342|E05.200.500.386.350|E05.200.812.482|E05.242.363.342|E05.242.386.350|E05.393.332|E05.393.335.500|E05.478.594.530|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.206|G05.297|G05.308.203|G05.308.370|G05.360.340.024.220.880.880|G05.360.340.024.340.137.910.880|G12.450.050.400.545|G12.565|H01.158.273.180|H01.158.273.180.350|H01.158.273.343.350|L01.313.124|L01.313.500.750.300.188.400.325|L01.470.750.750.325;ACH;False;79954503287;21495871
2;24059801;24059801;84885001955;31109594;85064475926;10.1016/j.cancergen.2019.04.003;31109594;2019;D000328|D000368|D014408|D006528|D018797|D019175|D005260|D006801|D008113|D008297|D008875|D009362|D011401;Adult|Aged|Biomarkers, Tumor|Carcinoma, Hepatocellular|Cell Cycle Proteins|DNA Methylation|Female|Humans|Liver Neoplasms|Male|Middle Aged|Neoplasm Metastasis|Promoter Regions, Genetic;B01.050.150.900.649.313.988.400.112.400.400|C04.557.470.200.025.255|C04.588.274.623|C04.588.274.623.160|C04.697.650|C06.301.623|C06.301.623.160|C06.552.697|C06.552.697.160|C23.550.727.650|D12.776.167|D23.101.140|G02.111.035.538.161|G02.111.218|G02.111.570.080.689.675|G03.059.538.161|G05.206|G05.360.080.689.675|G05.360.340.024.340.137.750.680|M01.060.116|M01.060.116.100|M01.060.116.630;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;29622799;85045062833;10.1038/s41423-018-0026-y;29622799;2019;D000818|D000971|D045744|D003110|D015179|D000077209|D015972|D006801|D007167|D008745|D051379|D053842|D018895|D061026|D011401|D000081246|D014183|D059016;Animals|Antineoplastic Combined Chemotherapy Protocols|Cell Line, Tumor|Colonic Neoplasms|Colorectal Neoplasms|Decitabine|Gene Expression Regulation, Neoplastic|Humans|Immunotherapy|Methylation|Mice|Microsatellite Instability|Microsatellite Repeats|Programmed Cell Death 1 Receptor|Promoter Regions, Genetic|RNA-Seq|Transplantation, Heterologous|Tumor Microenvironment;A11.251.210.190|A11.251.860.180|B01.050|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|C04.588.274.476.411.307|C04.588.274.476.411.307.180|C06.301.371.411.307|C06.301.371.411.307.180|C06.405.249.411.307|C06.405.249.411.307.180|C06.405.469.158.356|C06.405.469.158.356.180|C06.405.469.491.307|C06.405.469.491.307.180|C06.405.469.860.180|C23.550.362.590|D02.145.150.500|D03.383.742.680.245.217.500|D12.776.465.844|D12.776.543.750.705.222.875|D13.570.685.245.217.500|D13.570.800.286.300.500|D23.050.301.264.894.790|D23.101.100.894.790|E02.095.465.425|E02.183.750.500|E02.319.077.500|E02.319.310.037|E04.936.764|E05.393.332.250|E05.393.760.319.500|E05.393.760.710.500|G02.111.035.538|G02.111.570.080.689.675|G02.111.570.080.708.800.500|G02.607.094.538|G03.059.538|G04.366.500|G05.308.370|G05.360.080.689.675|G05.360.080.708.800.500|G05.360.340.024.340.137.750.680|G05.360.340.024.850.500|G05.365.590.335.590|G05.370.590;ACH;False;79954503287;21495871
2;24059801;24059801;84885001955;30974862;85065392139;10.3390/cancers11040512;30974862;2019;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;30576806;85058632273;10.1016/j.gene.2018.11.088;30576806;2019;D000368|D001057|D016022|D003327|D019175|D005260|D020022|D005838|D006801|D008297|D008875|D020641|D012307|D012737;Aged|Apolipoproteins E|Case-Control Studies|Coronary Disease|DNA Methylation|Female|Genetic Predisposition to Disease|Genotype|Humans|Male|Middle Aged|Polymorphism, Single Nucleotide|Risk Factors|Sex Factors;B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.250|C14.907.585.250|C23.550.291.687.500|D10.532.091.500|D12.776.070.400.500|D12.776.521.120.500|E05.318.372.500.500|E05.318.740.600.800.725|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.206|G05.365.795.598|G05.380|G05.380.355|M01.060.116.100|M01.060.116.630|N05.715.350.200.700|N05.715.350.675|N05.715.360.330.500.500|N05.715.360.750.625.700.700|N06.850.490.625.750|N06.850.490.875|N06.850.520.450.500.500|N06.850.520.830.600.800.725;H;False;79954503287;21495871
2;24059801;24059801;84885001955;30845941;85062608447;10.1186/s12931-019-1014-1;30845941;2019;D000818|D000073865|D019570|D008297|D008745|D011651|D011897|D051381|D017207|D066253|D020663;Animals|Cigarette Smoking|Inhalation Exposure|Male|Methylation|Pulmonary Artery|Random Allocation|Rats|Rats, Sprague-Dawley|Vascular Remodeling|ras Guanine Nucleotide Exchange Factors;A07.015.114.715|B01.050|B01.050.150.900.649.313.992.635.505.700|B01.050.150.900.649.313.992.635.505.700.750|C23.300.977|C23.550.918|D12.644.360.325.300.700|D12.776.476.325.300.700|E05.318.370.700|E05.581.500.805|F01.145.805.375.750|F01.145.958.875.750|G02.111.035.538|G02.607.094.538|G03.059.538|G09.330.020.875|G09.330.930|N05.715.360.325.675|N06.850.460.350.112|N06.850.520.445.700;A;False;79954503287;21495871
2;24059801;24059801;84885001955;30503303;85058046119;10.1016/j.pnpbp.2018.11.011;30503303;2019;D019175|D044127|D006801|D013313;DNA Methylation|Epigenesis, Genetic|Humans|Stress Disorders, Post-Traumatic;B01.050.150.900.649.313.988.400.112.400.400|F03.950.750.500|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.206|G05.308.203;H;False;79954503287;21495871
2;24059801;24059801;84885001955;31631960;85073061056;10.1177/1176935119880516;31631960;2019;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;31191608;85067878789;10.3389/fgene.2019.00486;31191608;2019;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;31040866;85067836315;10.3389/fgene.2019.00346;31040866;2019;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;SCOPUS:85081374115;85081374115;10.1016/B978-0-12-812102-3.00025-7;;2019;;;;NOT_FOUND;False;79954503287;21495871
2;24059801;24059801;84885001955;30538792;85057479326;10.1007/s13167-018-0154-6;30538792;2018;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;30084275;85052142956;10.1080/14017431.2018.1499955;30084275;2018;D016022|D002675|D018899|D019175|D005260|D056726|D020022|D006801|D007223|D008297|D010641|D011401|D012307|D020825|D013771;Case-Control Studies|Child, Preschool|CpG Islands|DNA Methylation|Female|Genetic Association Studies|Genetic Predisposition to Disease|Humans|Infant|Male|Phenotype|Promoter Regions, Genetic|Risk Factors|T-Box Domain Proteins|Tetralogy of Fallot;B01.050.150.900.649.313.988.400.112.400.400|C14.240.400.849|C14.280.400.849|C16.131.240.400.849|C23.550.291.687.500|D12.776.260.725|D12.776.930.850|E05.318.372.500.500|E05.318.740.600.800.725|E05.393.385|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G02.111.570.080.689.675|G03.059.538.161|G05.206|G05.360.080.380.160|G05.360.080.689.675|G05.360.340.024.159|G05.360.340.024.340.137.750.680|G05.380.355|G05.695|M01.060.406.448|M01.060.703|N05.715.350.200.700|N05.715.360.330.500.500|N05.715.360.750.625.700.700|N06.850.490.625.750|N06.850.520.450.500.500|N06.850.520.830.600.800.725;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;30157936;85052562746;10.1186/s13148-018-0545-5;30157936;2018;D000328|D002681|D018899|D019175|D000090943|D044943|D005231|D005260|D005786|D055106|D006801|D050356|D008297|D008875|D020641|D040641;Adult|China|CpG Islands|DNA Methylation|Delta-5 Fatty Acid Desaturase|Fatty Acid Desaturases|Fatty Acids, Unsaturated|Female|Gene Expression Regulation|Genome-Wide Association Study|Humans|Lipid Metabolism|Male|Middle Aged|Polymorphism, Single Nucleotide|Quantitative Trait Loci;B01.050.150.900.649.313.988.400.112.400.400|D08.811.682.690.708.392|D08.811.682.690.708.392.390|D10.251.355|E05.318.370.392|E05.318.416.249|E05.393.385.500|E05.393.522.500|E05.393.760.640.500|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G03.059.538.161|G03.458|G05.206|G05.308|G05.360.080.380.160|G05.360.340.024.159|G05.360.340.024.380.937|G05.365.795.598|M01.060.116|M01.060.116.630|N06.850.520.445.392|N06.850.520.470.500|Z01.252.474.164;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;29934259;85048791644;10.1016/j.jcyt.2018.05.005;29934259;2018;D015415|D018929|D048430|D002478|D019175|D044127|D006801|D016130|D007371|D059630|D012333|D014470;Biomarkers|Cell Culture Techniques|Cell Shape|Cells, Cultured|DNA Methylation|Epigenesis, Genetic|Humans|Immunophenotyping|Interferon-gamma|Mesenchymal Stem Cells|RNA, Messenger|Umbilical Cord;A11.251|A11.329.830.500|A11.872.590.500|A16.378.693|B01.050.150.900.649.313.988.400.112.400.400|D12.644.276.374.440.893|D12.644.276.374.480.615.350|D12.776.467.374.440.893|D12.776.467.374.480.615.350|D13.444.735.544|D23.101|D23.529.374.440.893|D23.529.374.480.615.350|E01.370.225.500.223|E01.370.225.812.447|E05.200.500.265|E05.200.812.447|E05.242.223|E05.478.594.450|E05.481.500.249|G02.111.035.538.161|G02.111.218|G03.059.538.161|G04.320|G05.206|G05.308.203;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;29666440;85045428697;10.1038/s41571-018-0004-4;29666440;2018;D014408|D019175|D044127|D015894|D006801|D009369;Biomarkers, Tumor|DNA Methylation|Epigenesis, Genetic|Genome, Human|Humans|Neoplasms;B01.050.150.900.649.313.988.400.112.400.400|C04|D23.101.140|G02.111.035.538.161|G02.111.218|G03.059.538.161|G05.206|G05.308.203|G05.360.340.350;H;False;79954503287;21495871
2;24059801;24059801;84885001955;29620943;85049837535;10.2217/epi-2017-0163;29620943;2018;D001665|D018899|D019175|D004742|D044127|D006410|D006412|D006801|D011401|D013601;Binding Sites|CpG Islands|DNA Methylation|Enhancer Elements, Genetic|Epigenesis, Genetic|Hematopoiesis|Hematopoietic Stem Cells|Humans|Promoter Regions, Genetic|T-Lymphocytes;A11.118.637.555.567.569|A11.148.378|A11.872.378|A15.145.229.637.555.567.569|A15.378.316.378|A15.382.490.555.567.569|B01.050.150.900.649.313.988.400.112.400.400|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G02.111.570.080.689.330|G02.111.570.080.689.675|G02.111.570.120|G03.059.538.161|G04.152.825|G05.206|G05.308.203|G05.360.080.380.160|G05.360.080.689.330|G05.360.080.689.675|G05.360.340.024.159|G05.360.340.024.340.137.750.249|G05.360.340.024.340.137.750.680|G09.188.343;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;29287311;85042098943;10.1002/art.40408;29287311;2018;D000328|D000368|D001172|D015415|D015331|D019392|D019175|D054637|D005260|D006801|D008875|D054639|D011401|D012044|D012720;Adult|Aged|Arthritis, Rheumatoid|Biomarkers|Cohort Studies|Cytochrome P-450 CYP2E1|DNA Methylation|Dual-Specificity Phosphatases|Female|Humans|Middle Aged|Mitogen-Activated Protein Kinase Phosphatases|Promoter Regions, Genetic|Regression Analysis|Severity of Illness Index;B01.050.150.900.649.313.988.400.112.400.400|C05.550.114.154|C05.799.114|C17.300.775.099|C20.111.199|D08.244.453.491.375|D08.811.277.352.650.587|D08.811.277.352.650.625.225|D08.811.277.352.650.775.250|D08.811.641.755|D08.811.682.662.582.338|D08.811.682.690.708.170.450.375|D12.776.422.220.453.491.375|D12.776.476.445|D12.776.476.559.225|D12.776.476.564.250|D23.101|E05.318.308.980.438.475.456.500|E05.318.372.500.750|E05.318.740.750|G02.111.035.538.161|G02.111.218|G02.111.570.080.689.675|G03.059.538.161|G05.206|G05.360.080.689.675|G05.360.340.024.340.137.750.680|M01.060.116|M01.060.116.100|M01.060.116.630|N05.715.360.300.800.438.375.364.500|N05.715.360.330.500.750|N05.715.360.750.695|N06.850.520.308.980.438.475.364.500|N06.850.520.450.500.750|N06.850.520.830.750;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;29169635;85034571472;10.1016/j.semarthrit.2017.10.001;29169635;2018;D004777|D044127|D006801|D008180;Environment|Epigenesis, Genetic|Humans|Lupus Erythematosus, Systemic;B01.050.150.900.649.313.988.400.112.400.400|C17.300.480|C20.111.590|G05.308.203|G16.500.275|N06.230;H;False;79954503287;21495871
2;24059801;24059801;84885001955;28554314;85042740043;10.2174/1574888X12666170530100524;28554314;2018;D000818|D017209|D002454|D044127|D018507|D006801|D009805|D014070;Animals|Apoptosis|Cell Differentiation|Epigenesis, Genetic|Gene Expression Regulation, Developmental|Humans|Odontogenesis|Tooth;A14.549.167.860|B01.050|B01.050.150.900.649.313.988.400.112.400.400|G04.146.954.035|G04.152|G05.308.203|G05.308.310|G07.345.500.325.377.750;AH;False;79954503287;21495871
2;24059801;24059801;84885001955;29162512;85035089623;10.1016/j.gene.2017.11.054;29162512;2018;D001374|D001943|D045744|D018899|D019175|D000077209|D044127|D005260|D015972|D006801|D061986|D020780|D009362|D011401|D017422;Azacitidine|Breast Neoplasms|Cell Line, Tumor|CpG Islands|DNA Methylation|Decitabine|Epigenesis, Genetic|Female|Gene Expression Regulation, Neoplastic|Humans|MCF-7 Cells|Matrix Metalloproteinase 9|Neoplasm Metastasis|Promoter Regions, Genetic|Sequence Analysis, DNA;A11.251.210.190|A11.251.210.190.630|A11.251.860.180|B01.050.150.900.649.313.988.400.112.400.400|C04.588.180|C04.697.650|C17.800.090.500|C23.550.727.650|D02.145.150|D02.145.150.500|D03.383.742.680.245.217|D03.383.742.680.245.217.500|D08.811.277.656.300.480.205.360|D08.811.277.656.300.480.252.445|D08.811.277.656.300.480.525.700.350|D08.811.277.656.675.374.205.360|D08.811.277.656.675.374.252.445|D08.811.277.656.675.374.525.700.350|D12.776.467.836.350|D13.570.685.245.217|D13.570.685.245.217.500|D13.570.800.286.300|D13.570.800.286.300.500|E05.393.760.700|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G02.111.570.080.689.675|G03.059.538.161|G05.206|G05.308.203|G05.308.370|G05.360.080.380.160|G05.360.080.689.675|G05.360.340.024.159|G05.360.340.024.340.137.750.680;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;29528252;85045532801;10.2217/epi-2017-0119;29528252;2018;D000328|D000368|D001943|D019175|D018450|D005260|D005982|D006801|D008875|D011401|D011960|D011980;Adult|Aged|Breast Neoplasms|DNA Methylation|Disease Progression|Female|Glutathione Transferase|Humans|Middle Aged|Promoter Regions, Genetic|Receptors, Estrogen|Receptors, Progesterone;B01.050.150.900.649.313.988.400.112.400.400|C04.588.180|C17.800.090.500|C23.550.291.656|D08.811.913.225.500|D12.776.826.750.350|D12.776.826.750.765|D12.776.930.778.350|G02.111.035.538.161|G02.111.218|G02.111.570.080.689.675|G03.059.538.161|G05.206|G05.360.080.689.675|G05.360.340.024.340.137.750.680|M01.060.116|M01.060.116.100|M01.060.116.630;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;SCOPUS:85115697032;85115697032;;;2018;;;;NOT_FOUND;False;79954503287;21495871
2;24059801;24059801;84885001955;30159320;85059309781;10.1155/2018/6407257;30159320;2018;;;;UNCATEGORIZED;False;79954503287;21495871
2;24059801;24059801;84885001955;29544638;85042280611;10.1016/bs.vh.2018.01.017;29544638;2018;D000818|D025063|D044127|D005260|D047109|D020022|D006801|D008597|D008954|D009154|D009866|D010049|D065851|D010053|D011110;Animals|Chromosome Disorders|Epigenesis, Genetic|Female|Fetal Development|Genetic Predisposition to Disease|Humans|Menstrual Cycle|Models, Biological|Mutation|Oogenesis|Ovarian Diseases|Ovarian Reserve|Ovary|Polymorphism, Genetic;A05.360.319.114.630|A05.360.576.497|A06.300.312.497|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C12.050.351.500.056.630|C12.100.250.056.630|C16.131.260|C16.320.180|C19.391.630|C23.550.291.687.500|E05.599.395|G04.152.650.249|G05.308.203|G05.365.590|G05.365.795|G05.380.355|G07.345.500.325.235|G08.686.210.249|G08.686.605|G08.686.628|G08.686.784.170.157|G08.686.784.310.500;AH;False;79954503287;21495871
2;24059801;24059801;84885001955;SCOPUS:85186816258;85186816258;10.1016/B978-0-12-801238-3.95610-1;;2018;;;;NOT_FOUND;False;79954503287;21495871
2;24059801;24059801;84885001955;28764861;85026487278;10.1016/j.jdermsci.2017.07.009;28764861;2017;D020121|D000293|D000328|D000368|D000369|D001374|D045744|D002648|D018899|D019175|D000077209|D005260|D015972|D020868|D006801|D008297|D008544|D008545|D008668|D008875|D009508|D060888|D012878|D055815;5' Untranslated Regions|Adolescent|Adult|Aged|Aged, 80 and over|Azacitidine|Cell Line, Tumor|Child|CpG Islands|DNA Methylation|Decitabine|Female|Gene Expression Regulation, Neoplastic|Gene Silencing|Humans|Male|Melanocytes|Melanoma|Metallothionein|Middle Aged|Nevus, Pigmented|Real-Time Polymerase Chain Reaction|Skin Neoplasms|Young Adult;A11.251.210.190|A11.251.860.180|A11.409.750|A11.436.613|B01.050.150.900.649.313.988.400.112.400.400|C04.557.465.625.650.510|C04.557.580.625.650.510|C04.557.665.510|C04.557.665.560.615|C04.588.805|C04.588.805.377|C17.800.882|C17.800.882.445|D02.145.150|D02.145.150.500|D03.383.742.680.245.217|D03.383.742.680.245.217.500|D12.776.556.670|D13.444.735.544.875.885|D13.444.735.790.878.885|D13.570.685.245.217|D13.570.685.245.217.500|D13.570.800.286.300|D13.570.800.286.300.500|E05.393.620.500.706|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G03.059.538.161|G05.206|G05.308.203.374|G05.308.370|G05.360.080.380.160|G05.360.340.024.159|G05.360.340.024.220.880.885|G05.360.340.024.340.137.910.885|M01.060.057|M01.060.116|M01.060.116.100|M01.060.116.100.080|M01.060.116.630|M01.060.116.815|M01.060.406;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;28960094;85032437646;10.2217/epi-2017-0070;28960094;2017;D018899|D019175|D004742|D044127|D006801|D009369|D010641|D012091;CpG Islands|DNA Methylation|Enhancer Elements, Genetic|Epigenesis, Genetic|Humans|Neoplasms|Phenotype|Repetitive Sequences, Nucleic Acid;B01.050.150.900.649.313.988.400.112.400.400|C04|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G02.111.570.080.689.330|G02.111.570.080.708|G03.059.538.161|G05.206|G05.308.203|G05.360.080.380.160|G05.360.080.689.330|G05.360.080.708|G05.360.340.024.159|G05.360.340.024.340.137.750.249|G05.695;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;29045845;85031996501;10.1016/j.celrep.2017.09.071;29045845;2017;D017398|D053263|D018740|D006801|D020407|D009154|D009369|D010641;Alternative Splicing|Gene Regulatory Networks|Genetic Heterogeneity|Humans|Internet|Mutation|Neoplasms|Phenotype;B01.050.150.900.649.313.988.400.112.400.400|C04|G02.111.760.700.100|G03.839.700.100|G05.308.700.700.100|G05.360.080.689.360|G05.365.331|G05.365.590|G05.695|L01.224.230.110.500;H;False;79954503287;21495871
2;24059801;24059801;84885001955;29073263;85032448416;10.1371/journal.pone.0187047;29073263;2017;D000368|D000369|D002294|D045744|D019175|D005260|D016193|D006801|D008297|D008875|D060888|D016192|D020133|D012878;Aged|Aged, 80 and over|Carcinoma, Squamous Cell|Cell Line, Tumor|DNA Methylation|Female|G1 Phase|Humans|Male|Middle Aged|Real-Time Polymerase Chain Reaction|Resting Phase, Cell Cycle|Reverse Transcriptase Polymerase Chain Reaction|Skin Neoplasms;A11.251.210.190|A11.251.860.180|B01.050.150.900.649.313.988.400.112.400.400|C04.557.470.200.400|C04.557.470.700.400|C04.588.805|C17.800.882|E05.393.620.500.706|E05.393.620.500.725|G02.111.035.538.161|G02.111.218|G03.059.538.161|G04.144.500.300|G04.144.500.320|G05.206|M01.060.116.100|M01.060.116.100.080|M01.060.116.630;CH;False;79954503287;21495871
2;24059801;24059801;84885001955;28877249;85028934416;10.1371/journal.pone.0184444;28877249;2017;D000368|D000369|D045744|D018899|D019175|D005260|D015972|D020868|D016147|D006801|D050835|D008297|D008545|D008875|D011401|D060888|D012878;Aged|Aged, 80 and over|Cell Line, Tumor|CpG Islands|DNA Methylation|Female|Gene Expression Regulation, Neoplastic|Gene Silencing|Genes, Tumor Suppressor|Humans|Interferon Regulatory Factors|Male|Melanoma|Middle Aged|Promoter Regions, Genetic|Real-Time Polymerase Chain Reaction|Skin Neoplasms;A11.251.210.190|A11.251.860.180|B01.050.150.900.649.313.988.400.112.400.400|C04.557.465.625.650.510|C04.557.580.625.650.510|C04.557.665.510|C04.588.805|C04.588.805.377|C17.800.882|C17.800.882.445|D12.644.360.024.302|D12.776.157.057.050|D12.776.260.504|D12.776.476.024.385|D12.776.930.332|E05.393.620.500.706|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G02.111.570.080.689.675|G03.059.538.161|G05.206|G05.308.203.374|G05.308.370|G05.360.080.380.160|G05.360.080.689.675|G05.360.340.024.159|G05.360.340.024.340.137.750.680|G05.360.340.024.340.375.249|G05.360.340.024.340.415.400|M01.060.116.100|M01.060.116.100.080|M01.060.116.630;CH;False;79954503287;21495871
